ID,PAUVKY-03A,PAUVKY-40A,PAWHSD-03A,PAWHSD-40A,PAWSNZ-03A,PAWSNZ-40A,_1_PAUTLA-03A,_1_PAUTLA-40A,_1_PAVUDU-03A,_1_PAVUDU-40A
8050,0,0,0,0,301,0,0,242,182,0
8051,0,99,0,88,194,0,0,184,0,0
8052,0,0,0,0,184,0,0,172,0,0
8053,0,115,0,0,141,0,0,130,0,0
8054,0,0,0,0,103,0,0,0,0,0
8055,0,35,0,0,110,0,0,0,0,0
8056,0,0,0,0,0,1,0,0,0,0
8057,25,0,0,0,32,0,0,14,0,0
8058,0,0,0,0,0,1,0,0,0,0
8059,25,0,0,0,32,0,1,14,0,0
8060,34,44,0,0,58,54,14,51,0,35
8061,35,0,0,0,63,0,16,53,0,0
8062,0,86,10,0,196,90,40,116,55,0
8063,0,0,0,0,0,0,0,0,0,136
8064,0,0,0,0,0,122,0,0,0,0
8065,0,0,0,0,0,93,0,0,0,0
8066,58,68,32,0,66,17,52,37,100,81
8067,87,0,0,0,0,0,0,0,0,0
8068,93,0,0,0,125,0,102,106,0,0
8069,96,0,0,0,0,0,0,70,46,0
8070,76,0,0,0,0,0,0,49,68,0
8071,148,0,0,0,0,0,101,0,0,0
8072,0,0,0,0,0,0,0,0,62,0
8073,0,0,0,0,0,18,0,0,0,0
8074,33,30,16,0,86,41,23,41,27,31
8075,30,25,11,0,64,26,16,33,24,24
8076,0,0,0,0,0,0,200,0,0,0
8077,0,0,0,0,0,0,151,0,0,0
8078,0,0,0,0,0,0,15,0,0,0
8079,0,0,0,0,0,0,0,1158,0,0
8080,0,0,0,0,0,0,36,0,71,0
8081,0,0,0,0,313,0,0,0,0,0
8082,0,0,0,0,339,153,0,0,0,188
8083,0,89,0,0,299,0,0,0,0,0
8084,0,0,0,0,0,55,0,0,0,0
8085,0,0,0,0,0,5,0,0,0,0
8086,0,0,0,0,0,33,0,0,0,0
8087,0,0,0,0,0,59,0,38,0,0
8088,55,0,0,0,0,0,0,0,0,0
8089,0,0,0,0,74,16,0,0,0,0
8090,13,10,0,24,44,11,26,21,11,16
8091,0,0,0,0,589,0,603,318,0,0
8092,0,0,0,0,0,0,0,0,54,0
8093,0,0,15,32,36,24,48,0,62,0
8094,0,0,13,0,58,0,77,0,66,0
8095,41,52,12,25,59,29,77,45,64,65
8096,0,0,0,0,0,0,0,31,0,0
8097,33,0,27,0,0,0,90,49,0,0
8098,0,0,0,0,0,0,0,28,0,0
8099,0,0,0,0,0,0,14,0,0,0
8100,0,0,0,0,0,0,0,33,0,0
8101,0,0,0,0,0,0,53,0,0,0
8102,0,0,0,0,60,32,0,0,0,0
8103,0,0,0,0,96,60,33,62,118,0
8104,0,0,0,0,96,0,0,0,0,0
8105,0,0,0,0,63,0,0,0,0,0
8106,0,0,0,0,78,0,0,0,0,0
8107,0,0,0,0,96,60,33,62,118,0
8108,0,0,0,0,89,0,0,0,0,0
8109,0,0,0,0,89,0,0,0,0,0
8110,0,0,0,0,0,23,0,0,0,0
8111,0,120,0,0,0,0,0,0,0,0
8112,0,84,0,0,0,0,0,0,0,0
8113,57,0,0,0,34,0,0,44,0,17
8114,0,0,0,0,38,0,17,15,14,21
8115,49,8,2,0,38,6,15,12,11,15
8116,0,0,0,0,0,64,0,0,0,0
8117,0,0,0,0,0,64,0,0,0,0
8118,0,118,0,0,0,0,0,118,0,0
8119,0,0,0,0,1,0,0,0,0,0
8120,0,0,0,0,0,0,0,90,0,0
8121,0,145,0,0,0,0,0,0,0,0
8122,130,86,44,28,129,76,111,101,159,189
8123,0,0,3,2,3,0,5,3,8,6
8124,83,0,0,0,0,55,129,82,0,0
8125,54,43,24,57,58,30,98,25,92,42
8126,0,277,258,0,0,126,523,0,0,559
8127,1444,872,707,261,1050,344,1820,669,1606,1987
8128,0,0,740,0,0,0,0,0,0,0
8129,0,0,4,0,0,0,0,0,0,0
8130,1444,872,707,261,1050,344,1820,669,1606,1987
8131,1543,897,757,213,1246,407,1756,727,1764,1773
8132,1361,618,689,213,0,0,1669,492,1514,1219
8133,0,0,0,0,0,0,0,0,888,0
8134,0,0,37,0,0,0,0,0,0,0
8135,0,0,11,0,0,0,0,0,0,0
8136,0,0,0,0,0,0,2,0,0,0
8137,0,0,0,0,0,0,116,0,0,0
8138,144,0,0,0,68,0,0,0,0,0
8139,146,145,105,9,69,34,188,41,162,207
8140,0,0,0,0,0,0,116,0,0,0
8141,97,70,62,8,48,18,115,39,75,138
8142,0,0,0,0,23,0,34,0,0,0
8143,0,0,0,0,0,0,51,0,0,0
8144,0,0,0,0,0,0,0,100,0,0
8145,14,0,0,0,26,7,30,14,30,0
8146,0,0,0,0,0,0,0,42,0,0
8147,0,0,0,0,0,0,0,8,0,0
8148,0,25,0,0,43,20,0,28,0,0
8149,0,0,0,0,0,0,0,0,0,45
8150,0,25,0,0,43,20,0,28,0,0
8151,0,0,0,0,0,0,0,0,0,45
8152,0,44,0,0,0,0,0,48,0,0
8153,374,0,0,0,1090,558,0,0,0,394
8154,374,0,0,0,0,0,0,0,0,0
8155,0,0,0,0,0,51,0,0,0,0
8156,0,5,0,0,0,0,0,0,0,15
8157,38,0,0,0,0,0,0,0,0,80
8158,6,0,0,0,0,0,0,0,11,15
8159,0,0,0,0,0,0,0,83,0,0
8160,0,0,0,0,0,0,0,83,0,0
8161,59,56,60,0,0,0,0,0,0,0
8162,66,67,70,0,0,0,0,0,0,0
8163,0,0,0,0,0,0,0,143,0,64
8164,15,0,0,0,0,0,32,0,0,0
8165,0,36,0,0,0,0,0,0,0,0
8166,232,0,0,0,0,0,0,0,0,0
8167,203,0,0,0,0,0,0,0,0,0
8168,0,0,0,0,0,0,257,0,0,0
8169,0,0,0,0,0,0,192,0,0,0
8170,0,0,0,0,0,0,46,0,0,0
8171,0,0,0,0,334,0,0,0,0,0
8172,0,0,31,0,0,0,0,0,0,0
8173,0,0,0,0,0,0,7,0,0,0
8174,0,0,0,0,0,0,5,0,0,0
8175,0,0,0,0,0,0,0,103,0,0
8176,365,0,0,0,0,0,0,0,0,0
8177,0,0,0,0,452,0,0,229,0,0
8178,0,0,0,0,436,0,0,0,0,0
8179,0,0,0,0,0,298,0,0,0,0
8180,0,0,0,0,0,0,0,206,0,0
8181,0,0,0,0,0,0,0,236,0,0
8182,0,0,0,0,0,355,0,0,0,0
8183,0,0,0,0,0,0,0,0,0,192
8184,0,0,0,0,457,0,0,0,0,0
8185,0,0,0,0,455,0,0,0,0,0
8186,0,0,0,0,502,0,0,0,0,0
8187,314,0,0,0,0,0,0,288,0,0
8188,0,0,0,10,0,0,0,0,0,0
8189,0,0,0,0,0,0,0,0,3,0
8190,0,103,22,0,0,0,26,76,66,80
8191,0,74,0,0,0,0,0,115,74,0
8192,0,0,0,0,0,0,0,43,0,0
8193,0,0,0,0,73,0,0,0,0,0
8194,49,0,0,0,0,0,0,0,0,0
8195,0,0,0,0,0,0,0,0,17,0
8196,1,4,0,2,1,0,1,1,1,0
8197,1,4,0,2,1,0,1,1,0,0
8198,8,0,0,0,8,0,0,0,0,8
8199,0,0,0,0,0,0,205,0,0,0
8200,0,0,0,0,0,0,3,0,0,0
8201,0,0,0,0,0,0,172,0,0,0
8202,3,5,4,0,6,3,1,4,5,10
8203,115,0,0,0,0,0,0,0,0,0
8204,0,0,0,0,0,0,83,0,0,0
8205,0,0,0,0,0,24,38,0,0,0
8206,0,0,0,0,0,0,62,0,0,0
8207,61,54,26,31,41,0,43,33,0,0
8208,0,0,0,0,0,0,0,0,0,39
8209,0,0,0,0,0,0,3,0,0,0
8210,0,0,0,0,0,0,21,0,0,0
8211,0,0,0,0,0,0,21,0,0,0
8212,80,0,0,0,72,0,0,0,0,0
8213,171,152,47,10,155,98,157,93,158,327
8214,0,0,0,0,69,0,0,53,0,185
8215,0,0,0,0,63,0,0,50,0,174
8216,0,0,0,0,0,0,0,0,0,3
8217,0,0,0,0,1,0,0,0,0,0
8218,0,0,0,0,1,0,0,1,0,3
8219,0,0,0,0,49,0,0,0,0,0
8220,73,68,0,0,60,0,0,0,0,0
8221,85,0,0,0,72,0,0,0,0,0
8222,2,0,0,0,1,0,0,0,0,0
8223,0,0,0,0,0,0,0,9,0,0
8224,0,0,0,0,0,0,147,0,0,0
8225,0,0,0,0,0,0,17,0,0,0
8226,11,0,0,0,0,0,11,0,0,0
8227,27,33,20,0,59,24,65,41,0,0
8228,0,0,0,0,138,0,0,0,0,0
8229,0,0,0,0,149,0,0,0,0,0
8230,75,0,31,0,64,23,58,37,64,150
8231,0,0,0,0,58,0,0,0,0,0
8232,3,0,2,0,5,5,12,3,5,8
8233,0,0,0,0,1,0,0,0,0,0
8234,106,76,0,0,101,30,98,65,0,0
8235,623,415,309,0,263,0,706,0,0,671
8236,609,409,206,0,240,0,689,0,0,633
8237,609,409,206,0,240,117,689,200,534,633
8238,0,0,234,0,268,0,625,0,675,960
8239,0,0,0,0,0,0,0,44,0,0
8240,0,0,0,0,0,0,82,100,58,0
8241,147,125,75,17,305,152,134,184,102,161
8242,147,125,75,17,305,152,134,184,102,161
8243,0,0,0,0,0,0,82,0,62,0
8244,0,0,0,0,0,0,0,0,4,0
8245,0,0,0,0,0,0,0,0,0,0
8246,0,0,0,0,0,0,0,0,0,0
8247,0,0,0,0,0,0,0,0,0,0
8248,52,0,0,0,0,0,0,87,0,0
8249,44,0,0,0,0,0,0,0,0,0
8250,0,0,0,0,126,0,0,0,0,0
8251,65,69,21,0,55,36,28,21,52,81
8252,0,0,0,0,0,0,10,0,25,44
8253,0,33,0,0,0,0,0,0,0,0
8254,0,64,0,0,54,0,0,18,0,0
8255,0,0,0,0,109,0,0,0,138,0
8256,0,0,0,0,109,0,0,0,0,0
8257,0,0,0,0,0,0,158,0,121,0
8258,0,0,0,0,0,0,208,0,0,173
8259,0,0,0,0,0,0,0,0,0,182
8260,0,0,0,0,0,0,0,0,0,182
8261,0,0,0,0,0,0,342,0,0,0
8262,0,0,10,0,0,0,0,0,0,0
8263,0,0,0,0,0,0,0,0,0,493
8264,0,0,0,0,0,0,22,0,0,0
8265,0,0,0,0,175,0,347,0,287,326
8266,0,0,0,0,152,0,0,0,243,0
8267,0,0,0,0,0,0,0,0,279,0
8268,0,0,0,0,0,0,0,0,276,0
8269,0,0,0,0,0,0,0,0,274,0
8270,0,0,0,0,0,0,44,0,0,0
8271,48,0,0,0,0,10,0,0,0,0
8272,0,36,0,0,28,0,44,16,50,0
8273,0,0,0,0,0,0,215,0,0,0
8274,18,0,0,0,0,0,0,0,0,0
8275,20,21,6,0,38,22,6,18,11,16
8276,0,0,0,0,0,0,0,18,10,0
8277,15,24,5,2,26,28,10,19,12,17
8278,0,0,0,0,0,0,20,5,0,0
8279,0,0,0,0,0,0,0,88,141,0
8280,0,0,0,0,0,0,0,104,175,0
8281,211,0,0,0,201,0,0,0,144,0
8282,204,0,0,0,224,92,0,90,0,0
8283,0,0,0,0,0,0,0,0,0,55
8284,0,0,0,0,0,29,0,0,0,0
8285,0,0,0,0,0,16,0,28,0,0
8286,0,0,0,0,12,0,0,0,0,0
8287,0,0,0,0,0,0,0,0,68,0
8288,0,36,11,0,0,15,0,0,0,0
8289,0,4,0,0,0,0,0,0,0,0
8290,0,5,0,0,0,0,0,0,0,0
8291,0,5,0,0,0,0,0,0,0,0
8292,8,20,0,0,0,0,0,0,0,0
8293,0,36,0,0,0,0,0,0,0,0
8294,0,9,0,0,0,0,0,0,0,0
8295,72,0,0,21,55,0,0,30,43,56
8296,0,0,0,0,0,0,0,31,0,0
8297,0,0,0,12,0,0,0,0,26,31
8298,0,0,0,0,45,0,0,0,0,0
8299,69,0,0,0,52,0,0,0,33,0
8300,0,0,0,0,52,0,0,0,0,0
8301,0,0,0,0,0,0,0,0,22,0
8302,0,0,0,0,62,0,0,0,0,0
8303,0,0,0,0,345,0,1198,257,0,0
8304,0,0,0,0,0,0,0,0,0,85
8305,0,0,36,0,0,0,0,0,0,0
8306,0,40,0,0,0,0,0,49,17,46
8307,0,0,0,0,0,0,0,0,17,46
8308,0,0,0,0,65,0,0,0,0,0
8309,0,122,0,0,0,0,0,149,76,141
8310,0,0,0,0,0,0,0,127,0,117
8311,0,0,0,0,111,49,90,0,0,172
8312,0,0,0,0,70,0,0,0,0,0
8313,0,0,0,0,70,0,0,0,0,0
8314,34,0,0,0,0,0,0,0,0,0
8315,0,0,0,0,0,0,79,44,0,45
8316,0,0,0,0,0,0,0,11,0,0
8317,0,0,0,0,0,0,0,71,0,0
8318,63,0,0,0,0,0,0,0,0,0
8319,0,0,0,0,0,0,0,0,0,256
8320,0,0,58,0,109,0,186,61,211,213
8321,8,0,0,0,0,0,0,0,0,0
8322,0,0,0,0,0,177,0,0,0,0
8323,0,0,0,0,192,0,0,112,0,0
8324,0,78,30,0,0,0,0,0,0,222
8325,0,0,0,0,123,0,0,0,101,0
8326,0,75,55,0,0,0,0,0,0,246
8327,175,0,46,0,89,0,0,0,0,0
8328,239,0,0,0,227,0,181,0,0,0
8329,0,0,0,0,0,0,154,0,0,0
8330,166,116,65,0,158,0,130,100,0,0
8331,0,0,0,0,0,0,0,0,134,0
8332,158,0,36,0,106,0,108,71,0,0
8333,0,0,0,0,0,0,0,70,95,0
8334,0,0,0,0,0,0,0,0,94,0
8335,0,0,0,0,0,0,0,0,94,0
8336,210,0,50,0,189,105,163,156,145,0
8337,2,0,0,0,2,2,8,3,5,0
8338,204,117,47,0,147,92,134,108,116,271
8339,272,100,96,37,200,86,328,101,188,407
8340,154,52,54,42,97,41,156,51,97,207
8341,0,0,0,0,29,0,0,0,0,0
8342,162,0,0,0,307,0,306,79,205,87
8343,0,0,0,0,0,70,0,0,0,0
8344,0,0,0,0,165,0,0,0,0,0
8345,0,0,0,0,142,0,0,0,0,0
8346,0,52,0,0,0,60,189,0,0,0
8347,100,0,0,32,159,58,0,0,0,0
8348,31,0,0,0,0,0,0,0,0,0
8349,0,0,0,0,0,13,0,0,0,0
8350,0,48,31,0,0,0,0,46,62,67
8351,0,0,0,0,0,102,0,189,58,0
8352,0,0,0,0,0,0,0,97,51,0
8353,0,0,26,0,205,0,0,0,0,0
8354,0,0,0,0,129,0,44,0,0,0
8355,83,76,0,0,181,70,41,181,66,0
8356,0,0,0,0,124,0,0,0,0,0
8357,0,0,0,0,124,0,0,0,0,0
8358,0,0,0,0,26,0,23,0,0,0
8359,0,0,0,0,6,0,0,0,0,0
8360,0,0,0,0,0,0,0,9,0,0
8361,8,0,0,0,7,0,0,0,0,14
8362,6,15,0,0,6,0,0,0,0,17
8363,17,17,0,0,11,0,0,0,0,31
8364,20,10,0,0,15,6,7,0,6,27
8365,2,0,0,0,2,0,0,0,0,4
8366,0,0,0,0,0,0,11,0,0,0
8367,0,0,0,0,0,0,11,0,20,0
8368,0,0,0,0,67,0,0,0,0,0
8369,0,0,0,0,67,0,0,0,0,0
8370,0,0,0,0,0,0,59,0,0,0
8371,0,0,0,0,0,0,85,0,0,0
8372,91,65,22,0,21,0,0,32,0,0
8373,91,65,22,0,21,0,0,32,0,0
8374,0,0,0,0,0,35,0,0,0,0
8375,0,51,0,0,0,0,0,0,0,0
8376,0,51,0,0,0,0,0,0,0,0
8377,0,0,2,0,0,0,0,0,0,0
8378,0,0,0,0,0,0,78,0,0,66
8379,0,0,0,0,0,0,88,0,0,97
8380,0,0,0,0,0,0,0,0,0,3
8381,0,0,0,0,0,0,7,0,0,19
8382,0,0,0,0,0,0,0,0,0,3
8383,0,97,0,0,0,0,0,0,0,0
8384,0,0,0,0,107,0,0,59,0,0
8385,0,0,0,0,33,0,0,0,0,0
8386,0,0,0,0,1,0,0,0,0,0
8387,7,0,0,0,0,0,4,8,0,12
8388,0,0,0,0,0,0,77,54,0,0
8389,0,0,0,0,0,0,122,0,0,0
8390,0,0,0,0,0,0,98,0,0,0
8391,0,0,0,0,89,0,116,0,80,0
8392,0,0,0,0,0,4,0,0,0,0
8393,0,0,0,0,0,0,51,0,0,0
8394,0,0,0,0,0,0,74,45,0,62
8395,0,0,0,0,45,0,0,0,0,0
8396,0,16,11,0,16,10,36,0,25,13
8397,0,0,84,0,0,0,0,0,0,199
8398,0,0,0,0,100,0,0,0,0,0
8399,0,0,0,0,139,0,0,0,0,0
8400,0,0,0,0,145,0,0,0,0,0
8401,0,0,0,0,17,0,0,0,0,0
8402,0,0,0,0,1,0,0,0,0,0
8403,0,0,0,0,0,0,0,0,0,62
8404,0,102,0,0,0,0,0,0,0,0
8405,0,115,78,0,61,0,0,0,0,0
8406,0,111,63,0,68,0,0,66,0,0
8407,0,0,0,0,0,0,184,0,0,0
8408,0,0,0,0,0,0,106,0,0,0
8409,0,0,0,0,0,0,184,0,0,0
8410,0,160,0,0,0,61,239,0,0,0
8411,0,0,87,0,0,0,0,0,0,179
8412,118,0,70,0,0,0,247,0,0,0
8413,0,0,64,0,0,0,239,0,0,0
8414,0,0,0,0,0,0,161,77,151,0
8415,0,15,0,0,0,0,0,0,0,0
8416,424,0,0,0,455,265,520,304,356,530
8417,0,0,0,446,455,0,0,304,0,0
8418,50,59,28,0,50,0,33,56,41,0
8419,48,60,41,11,66,23,44,37,62,50
8420,0,20,0,0,0,0,0,0,0,0
8421,39,51,0,20,83,87,21,74,20,76
8422,40,52,0,20,75,87,20,68,22,74
8423,38,50,0,20,74,86,20,66,19,71
8424,0,0,0,0,0,0,0,0,2,0
8425,33,40,6,31,105,77,26,78,21,86
8426,0,0,0,0,0,0,0,0,2,0
8427,34,39,0,31,99,77,26,78,20,85
8428,36,45,0,63,96,81,22,87,23,80
8429,58,44,0,4,115,63,20,82,28,66
8430,7,0,0,16,8,10,0,0,0,0
8431,0,0,0,12,9,9,0,0,0,0
8432,7,5,0,12,9,9,0,4,0,6
8433,5,2,0,10,5,8,0,4,0,3
8434,0,0,0,3,1,5,0,0,0,0
8435,0,0,0,19,17,10,0,0,0,0
8436,0,0,0,0,0,0,0,23,0,0
8437,83,65,44,48,107,45,104,40,125,109
8438,0,0,0,0,0,0,0,0,32,0
8439,61,0,0,0,0,0,0,0,51,0
8440,0,0,0,0,0,0,0,0,74,0
8441,0,0,0,0,0,0,0,0,92,0
8442,0,0,0,0,115,0,0,0,0,0
8443,0,0,0,0,119,0,0,0,0,0
8444,0,0,0,0,0,0,0,101,0,0
8445,83,0,0,0,160,0,101,0,0,0
8446,0,0,0,0,0,84,103,112,0,0
8447,0,89,0,0,116,63,0,79,66,61
8448,0,0,6,0,26,2,31,8,23,14
8449,0,0,0,0,0,39,0,0,0,0
8450,127,104,64,44,176,54,228,62,183,112
8451,127,104,64,44,176,54,228,61,184,112
8452,0,0,0,0,110,0,0,92,0,0
8453,88,0,0,0,0,0,0,126,0,0
8454,0,0,0,0,105,0,0,73,0,0
8455,0,0,0,0,0,93,0,0,0,0
8456,0,0,0,0,0,0,123,0,0,0
8457,0,0,0,0,148,0,0,0,0,0
8458,14,18,0,16,15,13,8,27,25,29
8459,0,33,0,0,36,0,0,13,0,60
8460,0,0,0,0,55,0,0,0,0,0
8461,0,0,0,0,135,0,0,0,0,0
8462,137,0,0,0,0,0,0,0,0,0
8463,191,0,0,0,164,0,0,0,0,0
8464,0,0,0,0,158,0,234,0,0,0
8465,0,0,0,0,0,0,0,0,0,147
8466,0,0,0,0,225,0,0,0,0,0
8467,244,0,0,0,0,0,0,0,0,0
8468,0,0,0,0,0,0,0,0,19,0
8469,0,0,0,0,0,0,0,0,276,0
8470,0,0,0,0,0,0,0,0,118,0
8471,0,0,0,0,0,0,0,308,383,0
8472,209,0,0,0,0,0,406,237,0,0
8473,0,0,0,0,351,0,0,0,269,0
8474,0,0,130,0,0,0,0,0,325,0
8475,88,104,57,27,97,56,70,60,96,73
8476,41,0,0,0,0,0,0,0,44,0
8477,0,0,0,66,0,0,0,0,0,0
8478,0,0,0,27,0,0,0,0,0,0
8479,40,42,26,73,103,57,51,59,35,37
8480,0,0,0,0,90,0,0,0,24,35
8481,36,32,24,65,90,55,41,48,24,35
8482,0,0,0,0,4,0,0,0,4,2
8483,0,0,0,0,69,0,0,0,14,24
8484,0,0,0,0,69,0,0,0,14,24
8485,0,0,0,0,93,0,0,0,27,46
8486,0,0,0,0,93,0,0,0,28,0
8487,0,0,0,0,0,0,0,85,0,0
8488,0,0,0,0,0,86,0,0,0,0
8489,0,136,0,0,0,111,285,0,0,177
8490,0,0,0,0,0,0,277,0,0,0
8491,116,65,35,0,130,63,173,53,113,112
8492,25,13,0,0,21,0,0,0,0,9
8493,0,0,0,0,6,0,0,0,0,0
8494,0,0,0,0,0,0,52,0,0,0
8495,8,8,0,0,0,0,12,0,8,16
8496,0,0,0,0,0,0,0,0,0,16
8497,22,23,0,0,6,0,0,9,8,31
8498,166,0,0,0,0,74,0,0,0,0
8499,0,0,0,0,90,0,133,0,64,0
8500,0,0,0,130,0,0,0,0,0,0
8501,0,0,0,0,44,0,61,0,0,0
8502,0,0,0,0,87,0,139,0,0,0
8503,97,49,64,25,67,23,110,28,60,35
8504,0,0,0,0,26,0,0,0,0,0
8505,0,0,0,0,72,0,116,0,0,0
8506,0,0,0,0,0,15,66,0,0,0
8507,0,0,0,0,0,0,0,36,0,0
8508,0,91,38,19,211,0,0,96,101,0
8509,0,0,0,0,0,0,0,46,0,0
8510,0,0,0,0,0,137,0,155,0,0
8511,0,0,0,0,0,0,0,156,0,0
8512,171,0,0,0,0,0,0,0,0,0
8513,171,0,0,0,0,0,0,0,0,0
8514,0,573,0,0,0,0,0,0,0,0
8515,0,0,756,0,0,0,0,0,0,0
8516,925,0,0,0,0,0,2767,671,1336,0
8517,0,0,0,0,0,0,2717,0,0,0
8518,0,0,0,0,468,0,3134,0,0,1715
8519,0,0,763,0,0,0,3132,0,1605,0
8520,872,0,0,0,416,0,2514,0,0,1413
8521,0,0,0,0,0,0,0,0,746,0
8522,0,0,0,0,0,0,1924,0,1014,0
8523,0,0,0,0,9,0,10,0,6,0
8524,165,164,116,0,143,51,212,84,236,267
8525,0,0,0,91,117,0,0,116,200,0
8526,0,0,0,0,0,0,0,0,176,0
8527,166,165,99,43,143,80,227,104,0,239
8528,136,0,0,0,75,0,158,0,188,0
8529,0,0,0,0,0,0,227,105,209,0
8530,2,8,0,0,4,0,0,0,2,0
8531,0,0,0,0,22,0,0,0,0,0
8532,0,0,0,0,59,28,0,27,0,0
8533,0,0,0,0,118,0,0,0,83,45
8534,0,0,0,0,0,0,0,0,62,0
8535,0,0,0,0,0,0,0,0,62,0
8536,0,0,0,0,0,0,0,74,0,0
8537,0,0,0,0,0,0,0,74,0,0
8538,0,0,0,0,0,0,0,74,0,0
8539,94,0,103,0,0,80,170,104,0,0
8540,0,0,0,0,33,17,0,0,4,5
8541,10,10,0,0,6,5,2,9,9,13
8542,0,1,0,0,1,0,0,0,0,2
8543,0,0,0,0,1,0,0,0,0,0
8544,3,7,0,0,3,5,2,7,0,4
8545,0,0,0,0,0,0,0,98,0,0
8546,0,0,0,0,0,0,97,0,0,0
8547,0,0,0,0,0,0,97,0,0,0
8548,1,0,0,0,0,0,0,0,0,0
8549,0,0,0,0,194,0,0,0,0,0
8550,16,0,0,0,30,0,0,0,0,0
8551,0,0,0,0,0,0,0,0,45,65
8552,0,0,0,0,0,0,83,0,0,0
8553,60,59,0,0,0,0,88,0,85,0
8554,0,0,0,0,0,0,0,0,87,0
8555,0,0,0,0,0,0,9,0,0,0
8556,0,0,0,0,0,0,103,0,0,0
8557,84,46,49,30,87,27,102,46,106,72
8558,58,44,0,0,107,0,0,0,0,0
8559,0,0,0,0,0,0,6,0,0,0
8560,0,0,0,0,0,0,208,0,0,0
8561,0,0,0,0,0,0,0,0,120,0
8562,138,182,76,0,77,61,66,0,178,75
8563,0,24,0,0,0,0,0,0,0,0
8564,31,8,0,35,39,12,18,8,0,13
8565,31,8,0,35,39,12,18,8,0,13
8566,31,8,0,35,39,12,18,8,0,13
8567,31,8,0,28,45,15,16,11,0,17
8568,31,8,0,28,45,15,16,11,0,17
8569,31,8,0,28,45,15,16,11,0,17
8570,179,81,50,0,0,0,143,133,0,0
8571,118,0,0,0,0,0,0,0,0,0
8572,0,0,0,0,192,0,0,0,0,0
8573,0,0,0,0,0,0,183,0,98,0
8574,0,0,0,0,0,0,11,0,0,0
8575,0,0,0,0,87,0,0,0,0,0
8576,0,0,0,0,0,0,267,0,0,0
8577,0,0,0,0,0,0,102,0,56,0
8578,0,98,109,0,0,0,0,0,122,0
8579,53,0,0,0,0,22,0,0,0,0
8580,0,0,0,0,0,22,31,0,0,0
8581,54,0,0,0,34,22,0,36,0,55
8582,55,0,0,0,0,55,0,0,0,0
8583,0,0,0,0,0,57,74,0,0,0
8584,36,47,10,0,48,15,36,32,0,49
8585,0,0,0,0,44,0,0,30,0,38
8586,0,0,0,0,0,0,0,0,0,68
8587,70,127,19,0,107,44,75,0,89,112
8588,0,0,27,0,0,0,0,0,0,0
8589,0,0,0,0,0,72,0,0,0,0
8590,0,0,0,0,0,108,0,0,0,145
8591,0,0,0,0,0,84,86,112,81,133
8592,0,109,0,0,0,128,80,116,99,183
8593,0,0,31,0,0,0,0,0,0,0
8594,0,0,35,0,0,0,0,0,0,0
8595,26,25,0,0,26,0,0,0,0,0
8596,0,0,0,0,0,0,215,0,0,0
8597,102,104,82,16,164,88,261,125,139,146
8598,0,0,0,0,15,0,0,6,0,0
8599,0,41,0,0,0,41,0,0,0,0
8600,115,0,0,0,0,155,46,0,0,0
8601,0,0,0,0,86,0,0,45,0,0
8602,0,58,0,81,214,118,0,112,0,0
8603,0,0,0,0,0,256,0,0,0,0
8604,0,0,0,0,0,0,135,0,0,0
8605,33,18,8,0,84,40,10,35,13,0
8606,0,16,0,0,40,0,0,0,8,0
8607,0,16,0,29,40,0,0,0,8,0
8608,108,80,35,0,353,158,61,195,56,0
8609,0,78,0,0,309,0,0,0,51,0
8610,0,78,0,212,309,0,0,0,51,0
8611,15,5,5,0,16,10,10,17,9,0
8612,111,92,36,220,259,110,72,165,42,119
8613,0,0,0,0,0,0,55,0,0,0
8614,0,0,0,0,0,0,46,0,0,0
8615,0,0,0,0,0,0,0,0,66,0
8616,0,0,0,0,0,0,0,0,66,0
8617,0,0,0,0,0,0,0,56,0,0
8618,0,0,0,0,0,1,0,5,0,0
8619,0,0,0,0,0,21,0,0,0,0
8620,10,6,0,0,10,0,0,0,0,11
8621,0,15,11,0,21,13,42,10,19,0
8622,0,0,0,0,94,0,0,58,0,0
8623,0,0,0,0,72,0,0,0,0,0
8624,0,40,0,0,0,0,0,40,0,0
8625,70,0,36,0,57,28,77,35,53,92
8626,0,0,10,0,0,0,13,0,0,0
8627,0,0,9,0,0,0,0,0,0,0
8628,0,0,0,0,95,0,0,0,0,0
8629,55,64,11,8,43,40,27,42,44,48
8630,0,0,0,0,34,0,0,17,22,0
8631,0,0,0,0,0,0,0,35,0,0
8632,0,0,0,0,52,0,33,0,32,0
8633,0,0,0,0,23,0,0,0,0,0
8634,0,0,0,0,0,0,0,11,0,0
8635,0,0,0,0,0,0,10,14,0,0
8636,0,0,0,0,0,0,77,0,0,0
8637,0,30,15,0,0,0,0,0,0,0
8638,0,0,0,0,0,0,3,0,0,0
8639,0,0,0,0,23,0,0,0,0,0
8640,0,0,0,0,0,0,0,0,35,0
8641,0,0,0,0,15,0,0,5,33,0
8642,0,0,0,0,0,0,0,0,48,0
8643,0,0,0,0,22,0,0,0,0,31
8644,0,0,0,0,14,0,0,0,44,0
8645,0,0,0,0,0,0,0,0,0,28
8646,70,49,0,0,0,0,31,39,35,0
8647,0,0,0,0,0,0,14,0,0,0
8648,78,0,0,0,0,38,0,0,0,65
8649,0,39,0,0,45,26,0,28,0,39
8650,0,28,0,0,0,16,0,19,0,33
8651,0,0,0,0,0,0,55,0,0,0
