ID,PAUVKY-03A,PAUVKY-40A,PAWHSD-03A,PAWHSD-40A,PAWSNZ-03A,PAWSNZ-40A,_1_PAUTLA-03A,_1_PAUTLA-40A,_1_PAVUDU-03A,_1_PAVUDU-40A
8312,0,0,0,0,110,0,0,0,0,0
8313,0,0,0,0,97,0,0,0,0,0
8314,53,0,0,0,0,0,0,0,0,0
8315,0,0,0,0,0,0,64,89,0,83
8316,0,0,0,0,0,0,0,59,0,0
8317,0,0,0,0,0,0,0,60,0,0
8318,46,0,0,0,0,0,0,0,0,0
8319,0,0,0,0,0,0,0,0,0,177
8320,0,0,62,0,79,0,140,57,158,186
8321,15,0,0,0,0,0,0,0,0,0
8322,0,0,0,0,0,85,0,0,0,0
8323,0,0,0,0,101,0,0,41,0,0
8324,0,79,56,0,0,0,0,0,0,167
8325,0,0,0,0,153,0,0,0,130,0
8326,0,92,56,0,0,0,0,0,0,231
8327,204,0,60,0,152,0,0,0,0,0
8328,191,0,0,0,127,0,116,0,0,0
8329,0,0,0,0,0,0,123,0,0,0
8330,166,110,42,0,158,0,149,135,0,0
8331,0,0,0,0,0,0,0,0,115,0
8332,206,0,51,0,152,0,140,114,0,0
8333,0,0,0,0,0,0,0,79,114,0
8334,0,0,0,0,0,0,0,0,3,0
8335,0,0,0,0,0,0,0,0,104,0
8336,155,0,38,0,123,64,122,81,116,0
8337,122,0,0,0,125,56,98,56,100,0
8338,134,87,35,0,146,68,112,65,110,142
8339,2,8,8,6,9,2,16,5,5,8
8340,1,5,3,0,4,2,7,1,4,2
8341,0,0,0,0,4,0,0,0,0,0
8342,75,0,0,0,115,0,147,48,137,46
8343,0,0,0,0,0,54,0,0,0,0
8344,0,0,0,0,226,0,0,0,0,0
8345,0,0,0,0,152,0,0,0,0,0
8346,0,69,0,0,0,56,155,0,0,0
8347,109,0,0,272,209,58,0,0,0,0
8348,40,0,0,0,0,0,0,0,0,0
8349,0,0,0,0,0,58,0,0,0,0
8350,0,25,14,0,0,0,0,35,36,42
8351,0,0,0,0,0,119,0,219,67,0
8352,0,0,0,0,0,0,0,209,76,0
8353,0,0,9,0,158,0,0,0,0,0
8354,0,0,0,0,269,0,45,0,0,0
8355,68,65,0,0,167,49,31,113,30,0
8356,0,0,0,0,172,0,0,0,0,0
8357,0,0,0,0,200,0,0,0,0,0
8358,0,0,0,0,36,0,29,0,0,0
8359,0,0,0,0,4,0,0,0,0,0
8360,0,0,0,0,0,0,0,6,0,0
8361,5,0,0,0,5,0,0,0,0,5
8362,4,2,0,0,4,0,0,0,0,1
8363,3,2,0,0,3,0,0,0,0,1
8364,8,9,0,12,7,4,4,0,6,14
8365,11,20,0,12,10,0,0,0,0,29
8366,0,0,0,0,0,0,3,0,0,0
8367,0,0,0,0,0,0,4,0,1,0
8368,0,0,0,0,2,0,0,0,0,0
8369,0,0,0,0,16,0,0,0,0,0
8370,0,0,0,0,0,0,19,0,0,0
8371,0,0,0,0,0,0,5,0,0,0
8372,37,16,11,0,24,0,0,19,0,0
8373,84,44,25,0,33,0,0,29,0,0
8374,0,0,0,0,0,66,0,0,0,0
8375,0,16,0,0,0,0,0,0,0,0
8376,0,44,0,0,0,0,0,0,0,0
8377,0,0,12,0,0,0,0,0,0,0
8378,0,0,0,0,0,0,3,0,0,1
8379,0,0,0,0,0,0,69,0,0,17
8380,0,0,0,0,0,0,0,0,0,37
8381,0,0,0,0,0,0,16,0,0,45
8382,0,0,0,0,0,0,0,0,0,42
8383,0,14,0,0,0,0,0,0,0,0
8384,0,0,0,0,160,0,0,74,0,0
8385,0,0,0,0,120,0,0,0,0,0
8386,0,0,0,0,120,0,0,0,0,0
8387,52,0,0,0,0,0,32,74,0,62
8388,0,0,0,0,0,0,124,53,0,0
8389,0,0,0,0,0,0,121,0,0,0
8390,0,0,0,0,0,0,32,0,0,0
8391,0,0,0,0,62,0,87,0,42,0
8392,0,0,0,15,0,14,17,11,0,0
8393,0,0,0,0,0,0,68,0,0,0
8394,0,0,0,0,0,0,43,26,0,46
8395,0,0,0,0,89,0,0,0,0,0
8396,0,5073,2499,0,8306,3241,7771,0,6286,8545
8397,0,0,52,0,0,0,0,0,0,150
8398,0,0,0,0,173,0,0,0,0,0
8399,0,0,0,0,165,0,0,0,0,0
8400,0,0,0,0,32,0,0,0,0,0
8401,0,0,0,0,0,0,0,0,0,0
8402,0,0,0,0,73,0,0,0,0,0
8403,0,0,0,0,0,0,0,0,0,46
8404,0,97,0,0,0,0,0,0,0,0
8405,0,139,79,0,76,0,0,0,0,0
8406,0,71,40,0,45,0,0,42,0,0
8407,0,0,0,0,0,0,87,0,0,0
8408,0,0,0,0,0,0,60,0,0,0
8409,0,0,0,0,0,0,194,0,0,0
8410,0,207,0,0,0,73,238,0,0,0
8411,0,0,60,0,0,0,0,0,0,149
8412,88,0,59,0,0,0,191,0,0,0
8413,0,0,45,0,0,0,171,0,0,0
8414,0,0,0,0,0,0,141,62,138,0
8415,0,164,0,0,0,0,0,0,0,0
8416,239,0,0,0,258,99,298,175,202,205
8417,0,0,0,78,95,0,0,46,0,0
8418,13,11,7,0,7,0,8,7,10,0
8419,33,50,23,2,60,31,39,36,39,26
8420,0,94,0,0,0,0,0,0,0,0
8421,36,45,0,63,96,82,22,87,24,80
8422,58,45,0,4,115,63,20,82,28,66
8423,21,7,0,0,34,20,4,34,11,28
8424,0,0,0,0,0,0,0,0,43,0
8425,59,45,5,4,125,64,21,90,29,71
8426,0,0,0,0,0,0,0,0,29,0
8427,23,9,0,0,36,21,4,36,14,31
8428,21,8,0,0,40,20,4,34,12,29
8429,19,18,0,13,54,48,9,19,18,25
8430,7,0,0,2,18,7,0,0,0,0
8431,0,0,0,3,1,5,0,0,0,0
8432,18,9,0,8,29,25,0,9,0,14
8433,29,18,0,30,43,22,0,12,0,14
8434,0,0,0,8,29,25,0,0,0,0
8435,0,0,0,14,31,27,0,0,0,0
8436,0,0,0,0,0,0,0,41,0,0
8437,32,36,23,11,43,23,34,20,61,50
8438,0,0,0,0,0,0,0,0,84,0
8439,78,0,0,0,0,0,0,0,68,0
8440,0,0,0,0,0,0,0,0,88,0
8441,0,0,0,0,0,0,0,0,68,0
8442,0,0,0,0,153,0,0,0,0,0
8443,0,0,0,0,115,0,0,0,0,0
8444,0,0,0,0,0,0,0,14,0,0
8445,84,0,0,0,141,0,62,0,0,0
8446,0,0,0,0,0,79,92,94,0,0
8447,0,98,0,0,124,89,0,106,73,121
8448,0,0,121,0,308,96,457,112,346,184
8449,0,0,0,0,0,45,0,0,0,0
8450,43,37,24,5,72,10,73,29,71,39
8451,92,55,42,9,140,23,149,46,141,69
8452,0,0,0,0,161,0,0,122,0,0
8453,72,0,0,0,0,0,0,94,0,0
8454,0,0,0,0,165,0,0,125,0,0
8455,0,0,0,0,0,116,0,0,0,0
8456,0,0,0,0,0,0,136,0,0,0
8457,0,0,0,0,131,0,0,0,0,0
8458,11,15,0,7,19,4,8,14,12,30
8459,0,99,0,0,110,0,0,63,0,198
8460,0,0,0,0,49,0,0,0,0,0
8461,0,0,0,0,159,0,0,0,0,0
8462,181,0,0,0,0,0,0,0,0,0
8463,181,0,0,0,192,0,0,0,0,0
8464,0,0,0,0,101,0,136,0,0,0
8465,0,0,0,0,0,0,0,0,0,106
8466,0,0,0,0,145,0,0,0,0,0
8467,108,0,0,0,0,0,0,0,0,0
8468,0,0,0,0,0,0,0,0,388,0
8469,0,0,0,0,0,0,0,0,325,0
8470,0,0,0,0,0,0,0,0,325,0
8471,0,0,0,0,0,0,0,210,305,0
8472,210,0,0,0,0,0,401,221,0,0
8473,0,0,0,0,264,0,0,0,230,0
8474,0,0,142,0,0,0,0,0,310,0
8475,45,38,19,14,66,27,49,38,44,26
8476,35,0,0,0,0,0,0,0,29,0
8477,0,0,0,8,0,0,0,0,0,0
8478,0,0,0,49,0,0,0,0,0,0
8479,36,51,18,55,94,48,33,72,30,46
8480,0,0,0,0,4,0,0,0,4,2
8481,50,46,19,77,119,43,43,40,39,60
8482,0,0,0,0,119,0,0,0,39,60
8483,0,0,0,0,132,0,0,0,50,62
8484,0,0,0,0,123,0,0,0,39,61
8485,0,0,0,0,58,0,0,0,23,10
8486,0,0,0,0,8,0,0,0,1,0
8487,0,0,0,0,0,0,0,53,0,0
8488,0,0,0,0,0,65,0,0,0,0
8489,0,49,0,0,0,56,125,0,0,100
8490,0,0,0,0,0,0,158,0,0,0
8491,76,45,19,0,79,30,95,32,66,72
8492,38,28,0,0,36,0,0,0,0,48
8493,0,0,0,0,43,0,0,0,0,0
8494,0,0,0,0,0,0,66,0,0,0
8495,11,4,0,0,0,0,4,0,6,20
8496,0,0,0,0,0,0,0,0,0,3
8497,11,16,0,0,4,0,0,5,6,22
8498,61,0,0,0,0,26,0,0,0,0
8499,0,0,0,0,67,0,164,0,60,0
8500,0,0,0,67,0,0,0,0,0,0
8501,0,0,0,0,42,0,95,0,0,0
8502,0,0,0,0,66,0,91,0,0,0
8503,138,71,64,33,95,54,144,65,59,50
8504,0,0,0,0,34,0,0,0,0,0
8505,0,0,0,0,52,0,64,0,0,0
8506,0,0,0,0,0,4,18,0,0,0
8507,0,0,0,0,0,0,0,209,0,0
8508,0,81,9,9,171,0,0,65,79,0
8509,0,0,0,0,0,0,0,64,0,0
8510,0,0,0,0,0,83,0,84,0,0
8511,0,0,0,0,0,0,0,17,0,0
8512,142,0,0,0,0,0,0,0,0,0
8513,4,0,0,0,0,0,0,0,0,0
8514,0,522,0,0,0,0,0,0,0,0
8515,0,0,607,0,0,0,0,0,0,0
8516,890,0,0,0,0,0,2877,649,1333,0
8517,0,0,0,0,0,0,3104,0,0,0
8518,0,0,0,0,299,0,2014,0,0,996
8519,0,0,419,0,0,0,1869,0,931,0
8520,590,0,0,0,281,0,1859,0,0,952
8521,0,0,0,0,0,0,0,0,869,0
8522,0,0,0,0,0,0,2248,0,1237,0
8523,0,0,0,0,110,0,71,0,55,0
8524,143,133,107,0,108,45,207,103,178,216
8525,0,0,0,84,124,0,0,105,200,0
8526,0,0,0,0,0,0,0,0,251,0
8527,158,175,84,34,81,42,165,83,0,238
8528,159,0,0,0,79,0,166,0,154,0
8529,0,0,0,0,0,0,294,193,296,0
8530,9,3,0,15,6,0,0,0,9,0
8531,0,0,0,0,29,0,0,0,0,0
8532,0,0,0,0,52,34,0,20,0,0
8533,0,0,0,0,174,0,0,0,103,100
8534,0,0,0,0,0,0,0,0,77,0
8535,0,0,0,0,0,0,0,0,1,0
8536,0,0,0,0,0,0,0,3,0,0
8537,0,0,0,0,0,0,0,12,0,0
8538,0,0,0,0,0,0,0,52,0,0
8539,104,0,72,0,0,105,209,128,0,0
8540,10,0,0,0,38,24,10,0,11,19
8541,7,11,0,0,16,6,9,6,8,12
8542,0,11,0,0,16,0,0,0,0,12
8543,0,0,0,0,16,0,0,0,0,0
8544,9,18,0,0,16,5,8,7,13,14
8545,0,0,0,0,0,0,0,60,0,0
8546,0,0,0,0,0,0,154,0,0,0
8547,0,0,0,0,0,0,9,0,0,0
8548,14,0,0,0,0,0,0,0,0,0
8549,0,0,0,0,156,0,0,0,0,0
8550,28,0,0,0,50,0,0,0,0,0
8551,0,0,0,0,0,0,0,0,46,56
8552,0,0,0,0,0,0,155,0,0,0
8553,75,49,0,0,0,0,155,0,109,0
8554,0,0,0,0,0,0,0,0,13,0
8555,0,0,0,0,0,0,98,0,0,0
8556,0,0,0,0,0,0,101,0,0,0
8557,82,65,56,63,103,35,135,61,121,97
8558,104,86,0,0,150,0,0,0,0,0
8559,0,0,0,0,0,0,4,0,0,0
8560,0,0,0,0,0,0,377,0,0,0
8561,0,0,0,0,0,0,0,0,8,0
8562,100,124,50,0,63,31,39,0,134,55
8563,0,18,0,0,0,0,0,0,0,0
8564,20,4,0,6,26,6,10,8,0,3
8565,5,2,0,6,16,2,6,5,0,4
8566,8,2,0,22,14,2,4,8,0,8
8567,20,4,0,6,26,6,10,8,0,3
8568,5,2,0,6,16,2,6,5,0,4
8569,8,2,0,22,14,2,4,8,0,8
8570,88,32,20,0,0,0,58,46,0,0
8571,83,0,0,0,0,0,0,0,0,0
8572,0,0,0,0,110,0,0,0,0,0
8573,0,0,0,0,0,0,266,0,129,0
8574,0,0,0,0,0,0,374,0,0,0
8575,0,0,0,0,101,0,0,0,0,0
8576,0,0,0,0,0,0,189,0,0,0
8577,0,0,0,0,0,0,163,0,113,0
8578,0,74,97,0,0,0,0,0,119,0
8579,48,0,0,0,0,16,0,0,0,0
8580,0,0,0,0,0,9,2,0,0,0
8581,5,0,0,0,21,5,0,10,0,10
8582,23,0,0,0,0,13,0,0,0,0
8583,0,0,0,0,0,40,53,0,0,0
8584,49,66,27,0,58,22,87,37,0,46
8585,0,0,0,0,72,0,0,83,0,78
8586,0,0,0,0,0,0,0,0,0,84
8587,8,11,3,0,20,4,21,0,12,9
8588,0,0,9,0,0,0,0,0,0,0
8589,0,0,0,0,0,86,0,0,0,0
8590,0,0,0,0,0,115,0,0,0,159
8591,0,0,0,0,0,67,68,54,61,130
8592,0,50,0,0,0,36,41,22,59,107
8593,0,0,25,0,0,0,0,0,0,0
8594,0,0,14,0,0,0,0,0,0,0
8595,46,26,0,0,29,0,0,0,0,0
8596,0,0,0,0,0,0,62,0,0,0
8597,1,0,0,0,0,1,2,1,1,0
8598,0,0,0,0,397,0,0,272,0,0
8599,0,153,0,0,0,196,0,0,0,0
8600,62,0,0,0,0,92,12,0,0,0
8601,0,0,0,0,397,0,0,272,0,0
8602,0,161,0,283,417,219,0,292,0,0
8603,0,0,0,0,0,168,0,0,0,0
8604,0,0,0,0,0,0,80,0,0,0
8605,132,136,45,0,256,148,82,166,52,0
8606,0,5,0,0,16,0,0,0,9,0
8607,0,114,0,267,344,0,0,0,57,0
8608,132,136,45,0,256,148,82,166,52,0
8609,0,5,0,0,16,0,0,0,9,0
8610,0,114,0,267,344,0,0,0,57,0
8611,127,114,36,0,344,193,50,195,57,0
8612,121,109,36,218,345,191,48,181,58,127
8613,0,0,0,0,0,0,55,0,0,0
8614,0,0,0,0,0,0,52,0,0,0
8615,0,0,0,0,0,0,0,0,1,0
8616,0,0,0,0,0,0,0,0,8,0
8617,0,0,0,0,0,0,0,10,0,0
8618,0,0,0,0,0,41,0,63,0,0
8619,0,0,0,0,0,52,0,0,0,0
8620,14,5,0,0,0,0,0,0,0,15
8621,0,48,21,0,59,51,110,40,46,0
8622,0,0,0,0,20,0,0,8,0,0
8623,0,0,0,0,14,0,0,0,0,0
8624,0,30,0,0,0,0,0,32,0,0
8625,93,0,68,0,88,56,122,39,65,132
8626,0,0,11,0,0,0,11,0,0,0
8627,0,0,2,0,0,0,0,0,0,0
8628,0,0,0,0,6,0,0,0,0,0
8629,61,44,14,5,52,54,33,31,38,55
8630,0,0,0,0,30,0,0,13,25,0
8631,0,0,0,0,0,0,0,30,0,0
8632,0,0,0,0,35,0,18,0,12,0
8633,0,0,0,0,22,0,0,0,0,0
8634,0,0,0,0,0,0,0,5,0,0
8635,0,0,0,0,0,0,7,5,0,0
8636,0,0,0,0,0,0,10,0,0,0
8637,0,41,27,0,0,0,0,0,0,0
8638,0,0,0,0,0,0,61,0,0,0
8639,0,0,0,0,12,0,0,0,0,0
8640,0,0,0,0,0,0,0,0,58,0
8641,0,0,0,0,15,0,0,15,41,0
8642,0,0,0,0,0,0,0,0,43,0
8643,0,0,0,0,14,0,0,0,0,28
8644,0,0,0,0,11,0,0,0,26,0
8645,0,0,0,0,0,0,0,0,0,12
8646,61,60,0,0,0,0,40,39,47,0
8647,0,0,0,0,0,0,41,0,0,0
8648,56,0,0,0,0,33,0,0,0,49
8649,0,59,0,0,52,38,0,47,0,89
8650,0,33,0,0,0,21,0,31,0,53
8651,0,0,0,0,0,0,67,0,0,0
8652,73,0,0,0,0,29,0,0,0,81
8653,0,24,0,0,35,0,0,36,0,0
8654,0,0,0,0,0,0,41,0,0,0
8655,0,0,0,0,0,0,278,0,0,0
8656,0,0,0,0,0,0,215,0,0,0
8657,0,0,0,0,0,0,285,0,0,0
8658,107,152,0,0,0,122,0,0,0,133
8659,110,116,0,0,0,81,0,0,0,107
8660,82,148,0,0,176,107,227,171,165,111
8661,0,0,0,0,0,0,0,0,0,151
8662,0,0,0,0,0,0,186,0,0,0
8663,0,0,0,0,0,0,397,0,0,0
8664,0,230,0,0,0,0,395,0,0,0
8665,0,0,141,0,0,0,407,0,0,0
8666,236,0,204,0,331,0,491,0,0,0
8667,0,0,0,0,258,0,0,0,0,197
8668,0,0,0,0,0,0,0,58,59,0
8669,0,0,0,0,0,0,0,38,41,0
8670,0,0,0,0,0,0,0,1,1,0
8671,55,59,21,17,52,51,50,41,40,57
8672,3,0,0,0,2,0,1,2,0,3
8673,14,0,0,0,0,0,0,0,0,0
8674,0,0,0,0,0,0,269,0,0,183
8675,0,0,42,0,101,0,91,49,0,122
8676,0,0,47,0,81,0,69,0,0,91
8677,0,0,0,0,2,0,0,0,0,0
8678,0,0,0,0,64,0,0,0,0,0
8679,0,0,0,0,0,0,0,0,0,0
8680,0,0,0,0,0,0,70,0,0,0
8681,0,0,0,0,0,0,0,5,0,0
8682,0,0,0,0,0,0,0,2,0,0
8683,0,0,0,0,0,0,0,33,0,0
8684,0,0,0,0,0,0,0,22,0,0
8685,0,0,0,0,0,0,41,14,0,0
8686,0,0,0,0,0,43,0,0,0,0
8687,0,0,0,0,94,0,76,41,65,0
8688,189,30,34,0,162,59,300,135,112,176
8689,190,0,0,0,174,0,296,0,126,0
8690,197,32,45,0,190,70,336,143,139,174
8691,0,0,0,0,0,0,0,0,162,0
8692,0,0,45,0,222,77,433,152,164,229
8693,0,0,99,0,0,0,0,0,0,0
8694,0,0,0,0,49,0,0,0,0,0
8695,0,0,0,0,4052,2812,3164,0,0,0
8696,1057,649,351,547,1408,622,979,733,657,728
8697,0,58,0,0,0,0,0,0,0,0
8698,0,0,0,0,78,0,108,0,0,56
8699,0,0,0,0,0,0,0,43,0,0
8700,0,0,0,0,82,0,0,0,0,0
8701,0,0,41,0,93,45,122,71,0,0
8702,0,0,0,0,0,0,0,48,0,0
8703,0,0,0,0,0,0,0,0,0,15
8704,14,9,3,0,20,14,13,14,19,5
8705,0,0,0,0,548,0,0,0,0,0
8706,46,37,15,9,51,26,23,29,31,37
8707,0,0,1,0,0,0,0,0,0,0
8708,0,0,1,0,0,0,0,0,0,0
8709,5,7,0,0,0,0,6,0,1,0
8710,128,0,0,0,0,0,0,0,0,0
8711,72,0,0,0,0,0,0,0,0,0
8712,123,99,53,0,195,146,205,123,132,120
8713,0,0,53,0,152,0,182,0,88,0
8714,83,0,0,0,0,0,189,0,0,88
8715,0,0,0,0,80,12,0,0,0,0
8716,0,0,0,0,0,0,20,0,0,0
8717,0,0,28,0,0,0,0,0,0,0
8718,34,0,23,0,27,0,52,0,0,0
8719,0,0,0,0,0,0,0,237,0,0
8720,0,0,0,0,0,18,0,0,0,18
8721,0,0,0,0,0,2,0,0,0,2
8722,0,0,0,0,36,0,0,0,0,0
8723,254,203,75,47,276,95,258,136,257,361
8724,0,0,0,0,0,0,0,0,145,0
8725,0,0,0,0,0,0,0,0,113,0
8726,0,0,0,0,0,18,0,0,0,22
8727,0,0,5,0,11,1,0,0,0,3
8728,0,0,3,0,6,4,0,0,0,7
8729,0,8,0,0,0,6,0,5,8,24
8730,0,0,0,0,0,0,0,6,0,0
8731,0,0,0,0,417,0,0,0,0,0
8732,0,0,0,0,200,0,0,0,0,0
8733,0,0,5,0,0,0,0,0,0,0
8734,178,0,0,0,0,0,0,0,0,0
8735,0,0,0,0,0,0,0,0,103,0
8736,0,32,0,0,57,19,0,24,0,28
8737,0,52,0,0,115,39,0,57,0,56
8738,0,0,0,0,0,0,73,54,0,0
8739,8,5,2,3,6,5,9,0,5,10
8740,0,0,0,0,0,0,72,0,0,0
8741,0,0,0,0,57,0,0,45,0,0
8742,0,72,0,0,0,0,191,0,0,0
8743,0,72,0,0,0,0,0,0,0,0
8744,0,0,0,0,0,0,0,0,148,0
8745,0,0,0,0,0,42,0,0,134,0
8746,19,17,6,0,18,15,7,9,12,22
8747,0,0,51,0,0,0,0,0,0,0
8748,11,10,0,0,51,0,0,0,7,13
8749,21,14,0,0,13,0,9,0,20,12
8750,0,0,0,0,0,0,0,162,0,0
8751,0,0,0,115,234,0,67,0,0,0
8752,0,157,0,0,0,0,0,0,0,0
8753,0,68,0,0,0,0,0,0,0,0
8754,0,0,0,0,345,0,0,0,0,0
8755,0,0,0,0,0,0,0,171,0,0
8756,0,0,0,0,819,0,0,292,0,0
8757,0,0,0,0,0,0,0,302,0,0
8758,0,229,67,0,853,376,0,307,0,0
8759,334,0,0,0,921,0,0,0,0,0
8760,0,0,0,0,926,0,0,0,0,0
8761,274,0,0,0,0,0,0,0,0,0
8762,0,0,0,0,0,0,0,169,0,0
8763,0,0,0,0,0,0,65,0,0,0
8764,0,0,0,0,0,0,69,0,0,0
8765,0,0,0,0,0,0,0,0,67,0
8766,0,0,0,0,0,0,65,0,0,0
8767,0,0,0,0,0,41,0,0,0,0
8768,117,0,0,0,0,0,0,0,0,0
8769,192,0,0,0,0,0,0,0,0,0
8770,0,0,0,0,0,0,125,0,0,0
8771,213,127,66,34,337,118,167,164,140,138
8772,221,0,0,0,333,116,0,0,0,0
8773,175,0,0,0,0,0,0,0,0,0
8774,0,0,0,0,0,241,0,0,174,0
8775,19,20,7,37,71,21,7,24,9,20
8776,0,0,0,0,0,0,0,0,0,78
8777,242,192,221,0,0,0,0,0,300,0
8778,0,0,0,0,0,0,708,0,0,0
8779,0,0,0,0,440,218,0,301,0,0
8780,0,0,21,0,0,0,0,0,0,0
8781,0,0,539,0,0,0,0,0,0,0
8782,0,0,0,0,196,0,0,0,0,0
8783,0,0,0,0,228,0,0,0,243,0
8784,0,8,0,0,0,0,0,0,0,0
8785,0,0,49,0,81,0,0,50,0,0
8786,0,187,69,0,172,0,223,104,184,0
8787,0,0,0,0,0,0,0,0,112,0
8788,0,0,0,0,177,0,272,0,0,0
8789,0,0,0,0,0,0,57,0,0,0
8790,0,0,0,0,0,0,131,0,0,0
8791,102,0,38,0,0,0,131,0,116,0
8792,0,0,0,0,0,0,117,0,0,0
8793,578,0,0,0,411,0,1329,263,0,0
8794,632,511,761,94,494,212,1502,286,1349,1201
8795,0,0,0,0,0,212,0,0,0,0
8796,0,0,0,0,0,1,0,0,0,0
8797,0,0,0,0,0,6,0,0,0,0
8798,540,0,0,0,627,0,0,0,0,0
8799,0,0,0,0,0,0,25,0,0,0
8800,0,0,0,0,0,0,30,0,0,0
8801,0,0,13,0,0,0,0,0,0,0
8802,39,17,16,0,8,6,38,6,35,65
8803,0,0,0,0,0,0,70,36,75,0
8804,0,124,0,156,0,0,0,127,0,0
8805,0,0,77,0,0,0,143,0,0,0
8806,0,0,0,0,9,0,0,0,15,7
8807,0,0,19,0,0,0,0,17,50,56
8808,0,0,0,0,0,0,9,0,0,0
8809,0,0,0,0,0,0,339,0,0,0
8810,172,211,154,226,291,88,346,192,369,183
8811,165,0,127,0,254,0,283,0,334,0
8812,26,24,11,12,46,28,8,29,4,15
8813,0,0,0,2,0,0,0,0,0,0
8814,0,0,0,0,0,0,0,0,37,0
8815,15,0,0,0,0,0,0,0,0,0
8816,0,10,0,0,0,0,0,0,0,0
8817,13,5,0,0,12,8,0,4,5,16
8818,17,0,0,0,0,0,0,0,0,15
8819,0,0,0,0,0,0,639,0,0,0
8820,0,0,0,0,155,67,399,0,277,0
8821,0,0,95,0,0,0,0,0,0,0
8822,117,0,0,0,0,0,456,0,0,0
8823,0,0,63,0,0,0,0,0,0,0
8824,81,0,0,0,0,0,285,0,0,0
8825,0,0,58,0,0,0,231,0,0,0
8826,0,0,0,0,0,0,16,0,0,0
8827,0,0,0,0,23,0,0,0,0,10
8828,0,16,0,0,0,0,0,0,0,0
8829,26,0,0,0,0,0,13,11,12,0
8830,0,0,5,0,0,0,0,0,0,0
8831,0,0,0,0,0,0,0,0,4106,0
8832,0,0,0,0,0,0,0,0,16,0
8833,0,0,0,0,0,0,0,0,21,0
8834,0,0,0,0,242,0,0,0,0,0
8835,0,0,0,0,5,0,0,0,0,0
8836,69,49,25,63,199,68,71,87,77,36
8837,0,0,0,0,0,0,0,39,0,0
8838,0,0,0,0,13,0,0,0,0,0
8839,0,0,0,0,0,0,0,0,25,0
8840,55,68,0,0,0,0,64,82,0,0
8841,0,0,0,0,0,0,0,0,0,79
8842,28,45,0,0,51,0,51,0,40,0
8843,0,0,0,0,0,0,3,0,2,0
8844,0,0,0,0,0,0,0,0,0,11
8845,0,45,0,0,57,0,61,0,51,0
8846,0,0,0,0,0,0,50,0,42,47
8847,0,0,0,0,0,0,0,25,0,0
8848,0,0,0,0,0,0,0,52,0,0
8849,0,0,0,0,0,0,0,52,0,0
8850,0,0,0,0,0,0,0,51,0,0
8851,43,0,0,0,0,42,0,0,0,0
8852,0,0,0,0,0,20,0,27,0,0
8853,0,0,0,0,0,0,0,74,0,0
8854,0,0,0,0,0,0,39,41,0,0
8855,0,0,0,0,27,29,0,0,0,0
8856,0,0,0,0,0,29,0,0,0,0
8857,0,0,0,0,0,0,2,0,0,0
8858,0,0,0,0,10,0,0,0,0,7
8859,0,0,0,0,182,137,206,187,0,0
8860,71,71,43,33,72,29,100,50,107,68
8861,72,0,0,0,0,0,0,0,0,0
8862,0,0,0,0,0,0,153,0,0,0
8863,0,0,0,0,0,0,0,165,0,0
8864,0,0,0,0,0,0,0,0,78,56
8865,0,0,25,0,0,0,0,0,0,0
8866,0,0,8,0,23,0,0,0,0,69
8867,29,35,16,0,29,8,57,22,40,35
8868,0,0,0,0,0,0,2,0,0,0
8869,0,0,0,0,0,0,36,0,46,0
8870,0,0,0,0,0,0,440,0,0,0
8871,249,0,0,0,0,0,745,241,0,0
8872,2,0,0,0,0,0,7,2,0,0
8873,0,0,0,0,0,166,689,217,0,215
8874,0,0,0,0,325,0,0,0,0,0
8875,0,0,0,0,328,0,0,0,0,0
8876,0,0,0,0,0,0,445,0,0,150
8877,0,0,0,0,0,0,0,38,50,0
8878,43,53,0,0,88,50,103,55,0,55
8879,0,0,43,0,0,0,96,0,0,0
8880,42,48,43,3,84,48,96,51,59,54
8881,0,0,4,0,0,0,1,0,0,0
8882,0,0,0,0,0,0,87,0,0,0
8883,0,0,0,0,0,0,0,3,0,0
8884,0,0,0,0,0,0,0,62,0,0
8885,0,0,0,0,0,0,110,0,0,51
8886,0,0,0,0,0,0,0,87,0,0
8887,0,15,0,0,0,0,0,0,0,0
8888,16,0,0,0,0,0,42,0,0,0
8889,0,0,0,0,0,0,0,26,0,0
8890,0,0,0,0,0,51,0,0,0,0
8891,0,0,2,0,0,0,0,0,0,0
8892,0,0,52,0,0,0,0,0,0,0
8893,0,0,0,0,0,0,76,0,0,0
8894,0,0,0,0,0,383,0,0,0,0
8895,0,0,0,0,0,0,0,590,0,0
8896,302,0,0,0,498,398,0,656,0,0
8897,0,0,0,0,0,0,0,505,0,0
8898,0,0,0,0,0,0,0,567,0,0
8899,0,133,0,0,144,104,63,156,0,92
8900,0,0,0,0,0,0,248,0,0,0
8901,0,0,0,0,267,0,0,0,0,0
8902,0,0,0,0,0,0,0,453,0,0
8903,0,368,117,0,417,312,338,453,335,241
8904,0,0,0,0,433,304,0,0,0,0
8905,0,0,110,0,0,0,0,488,0,0
8906,0,0,0,0,648,447,0,0,0,0
8907,131,219,0,0,0,0,256,0,299,185
8908,125,272,77,14,298,209,260,335,281,178
8909,8,17,8,0,26,29,26,59,13,14
8910,0,0,0,0,26,0,0,0,0,0
8911,0,0,0,0,443,0,0,490,0,0
8912,0,0,0,0,0,0,0,523,0,0
8913,165,0,119,0,330,202,0,335,0,176
